Interval=	0,01 s
ExcelDateTime=	4,1753347656284728e+004	24.04.2014 8:20:37,503
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 4
Range=	10,000 V
UnitName=	
TopValue=	10000000,000000
BottomValue=	-10000000,000000
190,8	352,793671
190,81	352,793671
190,82	352,650844
190,83	352,650844
190,84	352,650844
190,85	352,650844
190,86	352,650844
190,87	352,650844
190,88	352,650844
190,89	352,650844
190,9	352,650844
190,91	352,650844
190,92	352,650844
190,93	352,650844
190,94	352,650844
190,95	352,650844
190,96	352,650844
190,97	352,650844
190,98	353,467986
190,99	354,279988
191	430,379547
191,01	422,896259
191,02	668,703988
191,03	567,712709
191,04	493,278056
191,05	720,048398
191,06	795,135275
191,07	629,071370
191,08	559,767783
191,09	760,461017
191,1	610,448383
191,11	765,353367
191,12	840,671808
191,13	740,984827
191,14	838,852376
191,15	724,380836
191,16	846,283436
191,17	862,445086
191,18	761,284828
191,19	872,878656
191,2	954,468623
191,21	955,002159
191,22	931,556001
191,23	972,079188
191,24	876,574740
191,25	893,809572
191,26	1211,700067
191,27	1105,116233
191,28	1178,650409
191,29	1228,413135
191,3	1094,113886
191,31	1288,481802
191,32	1005,960479
191,33	1085,993201
191,34	1296,576262
191,35	1103,542447
191,36	1255,347431
191,37	1353,229135
191,38	1323,518306
191,39	1463,294625
191,4	1223,027408
191,41	1386,653036
191,42	1292,382628
191,43	1360,965818
191,44	1506,821215
191,45	1427,809000
191,46	1539,977044
191,47	1369,447559
191,48	1348,887682
191,49	1525,853276
191,5	1352,201402
191,51	1659,260392
191,52	1649,510413
191,53	1596,930772
191,54	1555,562615
191,55	1675,184816
191,56	1840,804368
191,57	1570,384651
191,58	1901,513636
191,59	1806,712002
191,6	1785,479337
191,61	1663,550586
191,62	1762,305349
191,63	1950,601339
191,64	2003,116459
191,65	1960,505545
191,66	1914,561987
191,67	1989,313960
191,68	2071,352005
191,69	1963,593066
191,7	2082,749158
191,71	2266,435474
191,72	1922,140270
191,73	2064,668387
191,74	2156,135440
191,75	2191,237956
191,76	2344,233394
191,77	2283,495963
191,78	2181,531638
191,79	2195,915729
191,8	2201,608419
191,81	2197,111249
191,82	2308,440208
191,83	2164,797932
191,84	2279,863954
191,85	2554,830313
191,86	2268,956304
191,87	2353,404760
191,88	2584,992647
191,89	2501,154244
191,9	2542,327344
191,91	2581,718266
191,92	2508,488595
191,93	2556,588948
191,94	2662,376165
191,95	2583,066225
191,96	2653,130293
191,97	2717,255652
191,98	2705,851495
191,99	2694,859207
192	2878,106833
192,01	2883,517444
192,02	2778,722048
192,03	2867,513895
192,04	2899,329960
192,05	2914,363146
192,06	2804,392874
192,07	3104,226887
192,08	2793,290317
192,09	2982,445657
192,1	2960,892320
192,11	2965,293825
192,12	2991,732061
192,13	2905,507088
192,14	3020,131886
192,15	3182,383478
192,16	3160,796165
192,17	3221,971691
192,18	3140,790164
192,19	3143,737912
192,2	3410,567045
192,21	3319,012523
192,22	3278,951049
192,23	3322,043419
192,24	3484,512568
192,25	3390,136063
192,26	3156,909645
192,27	3577,312231
192,28	3407,521546
192,29	3540,932834
192,3	3630,099595
192,31	3608,358204
192,32	3638,205826
192,33	3534,044623
192,34	3486,052454
192,35	3799,732924
192,36	3531,368971
192,37	3698,406816
192,38	3690,553606
192,39	3677,403331
192,4	3827,151656
192,41	3652,895093
192,42	3703,428507
192,43	3693,813682
192,44	3714,402020
192,45	3792,713284
192,46	3833,303154
192,47	3833,950162
192,48	3599,777222
192,49	3944,378793
192,5	3779,310286
192,51	3804,325163
192,52	3956,709206
192,53	3831,815720
192,54	3844,757676
192,55	4020,143747
192,56	3938,075602
192,57	3811,163306
192,58	4004,647732
